Acetal,2,3,0,
Acetaldehyde,2,4,2,
Acetic Acid (glacial),2,2,2,
Acetic Anhydride,3,2,2,W
Acetone,1,3,0,
Acetonitrile,2,3,0,
Acetophenone,1,2,0,
Acetyl Chloride,3,3,2,W
Acetylene,1,4,3,
Acetyl Peroxide,1,2,4,
Acrolein,3,3,2,
Acrolein Dimer,1,2,1,
Acrylic Acid (glacial),3,2,2,
Acrylonitrile,4,3,2,
Adipic Acid,1,1,0,
Adiponitrile,4,2,0,
Aldol,3,2,1,
Allyl Acetate,1,3,0,
Allyl Alcohol,3,3,0,
Allyl Bromide,3,3,1,
Allyl Chloride,3,3,1,
Aluminum (dust or powder),0,1,1,
3-Aminopropanol,3,2,0,
"Ammonia, Anhydrous",3,1,0,
Ammonium Bromide,2,0,0,
Ammonium Chloride,2,0,0,
Ammonium Fluoride,3,0,0,
Ammonium Nitrate,2,0,3,OX
Ammonium Perchlorate,2,0,4,OX
Ammonium Permanganate,2,0,3,OX
Ammonium Sulfate,3,0,0,
Amyl Acetate,1,3,0,
Amyl Alcohol,1,3,0,
Amylamine,3,3,0,
Amylbenzene,1,2,0,
Amyl Chloride,1,3,0,
Amyl Ether,1,2,0,
Amyl Maleate,0,1,0,
Amyl Nitrate,2,2,0,OX
o-Amyl Phenol,2,1,0,
Amyl Propionate,0,2,0,
Amyl Stearate,0,1,0,
Amyl Toluene,2,2,0,
Aniline,3,2,0,
o-Anisidine,2,1,0,
Anisole,1,2,0,
Antimony Pentafluoride,3,0,1,
Antimony Pentasulfide,3,1,1,
Arsenic Chloride,3,0,0,
Arsenic Trisulfide,3,1,0,
Barium Chlorate,1,0,2,OX
Barium Nitrate,1,0,0,OX
Barium Peroxide,1,0,0,OX
Benzaldehyde,2,2,0,
Benzoic Acid,2,1,-,
Benzol (benzene),2,3,0,
Benzotrifluoride,4,3,0,
Benzoyl Chloride,3,2,1,W
Benzyl Acetate,1,1,0,
Benzyl Alcohol,2,1,0,
Benzyl Cyanide,2,1,0,
Benzyl Salicilate,1,1,0,
Beryllium (dust or powder),4,1,0,
Biphenyl,2,1,0,
Boron Trifluoride,3,0,1,
Bromine,4,0,0,OX
Bromine Trifluoride,4,0,3,"OX, W"
Bromobenzene,2,2,0,
o-Bromotoluene,2,2,0,
Butadiene Monoxide,2,3,2,
Butane,1,4,0,
1-Butane,1,4,0,
Butenediol,1,1,0,
Butyl Acetate,1,3,0,
Butyl Acetoacetate,1,2,0,
Butyl Acrylate,2,2,2,
Butyl Alcohol,1,3,0,
Butylamine,2,3,0,
Butylamine Oleate,3,2,0,
Butylbenzene,2,2,0,
Butyl Benzoate,1,1,0,
Butyl Bromide,2,3,0,
Butyl Chloride,2,3,0,
Butylcyclohexane,0,-,0,
Butyldecalin,1,1,0,
Butyl Formate,2,3,0,
N-Butyl Isocyanate,3,2,2,
Butyl Isovalerate,0,-,-,
Butyl Lactate,1,2,0,
Butyl Methacrylate,2,2,0,
Butyl Naphthalene,1,1,0,
Butyl Nitrate,1,3,3,
Butyl Oxalate,0,1,0,
Butyl Propionate,2,3,0,
Butyl Stearate,1,1,0,
Butyl Trichlorosilane,2,2,0,
Butyraldehyde,2,3,0,
Butyraldol,2,2,0,
Butyraldoxime,2,2,0,
Butyric Acid,2,2,0,
Calcium Carbide,1,4,2,W
Calcium Chlorate,2,0,2,OX
Calcium Cyanide,3,0,0,
Calcium Hypochlorite,2,0,2,OX
Calcium Oxide,1,0,1,
Camphor,0,2,0,
Caproic Acid,2,1,0,
Capryladehyde,2,2,0,
Caprylyl Chloride,3,2,1,
Carbon Disulfide,2,3,0,
Carbon Monoxide,2,4,0,
